代號,股名,市場類型,符合類型,營收YoY,季EPS,季EPS YoY,近四季EPS,毛利率,季ROE,近四季ROE,本益比,股價淨值比,殖利率,負債比,營運現金流(億),自由現金流(億),每股淨值,淨值(億),股本(億),營收年月,財報季度,掃描月份,最後掃描時間,當日掃描次數
6285,啟碁,上市,不符合,15.6%,2.36,22.9%,6.84,13.8%,3.3%,9.7%,39.55,3.74,1.8%,59.6%,-33.87,-42.75,72.32,349.77,48.37,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
6287,元隆,上櫃,不符合,-10.8%,-1.25,-23.8%,-3.37,-35.9%,75.2%,511.8%,0.0,0.0,0.0%,108.5%,-0.34,-0.69,-1.66,-2.02,12.15,2025-06,2025Q2,2026-04,2026-04-26 14:28:05,1
6405,悅城,上市,不符合,-100.0%,-0.26,33.3%,-1.14,-12166.2%,-0.6%,-3.0%,0.0,1.41,0.0%,0.6%,-0.14,-0.34,42.63,28.05,6.58,2026-05,2026Q1,2026-05,2026-05-13 21:11:12,1
6415,矽力*-KY,上市,不符合,12.0%,2.09,-9.9%,6.41,51.2%,0.5%,6.9%,68.02,1.12,0.6%,14.5%,0.23,-23.38,388.55,377.53,9.72,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
6416,瑞祺電通,上市,不符合,-7.3%,1.39,26.4%,4.3,22.2%,2.7%,8.4%,19.35,1.64,3.5%,37.2%,0.25,0.35,50.76,37.23,7.33,2026-05,2025Q4,2026-05,2026-05-13 21:11:12,1
6417,韋僑,上櫃,不符合,23.0%,1.67,31.5%,5.23,34.6%,3.9%,12.8%,26.39,3.25,1.6%,38.6%,0.85,0.57,42.4,17.92,4.23,2026-05,2026Q1,2026-05,2026-05-11 07:56:02,1
6423,億而得,上櫃,不符合,-66.0%,-0.06,-220.0%,0.58,98.4%,-0.4%,3.3%,195.69,7.23,0.5%,23.9%,0.29,-1.6,15.7,4.71,3.0,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
6425,易發,上櫃,不符合,31.7%,0.97,155.3%,-1.62,34.1%,3.6%,-5.7%,0.0,3.21,0.6%,54.0%,0.98,0.78,27.31,13.27,4.86,2026-05,2025Q4,2026-05,2026-05-13 21:11:12,1
6426,統新,上市,不符合,76.5%,0.3,134.1%,-0.78,36.0%,1.3%,-3.2%,0.0,11.16,0.0%,11.4%,0.67,-0.04,23.48,9.04,3.85,2026-05,2025Q4,2026-05,2026-05-10 22:39:51,1
6441,廣錠,上櫃,衰退,-55.4%,-1.36,-109.2%,-5.87,-113.7%,-7.6%,-28.8%,0.0,1.38,0.0%,40.2%,-0.98,-0.64,17.94,9.57,5.33,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
6443,元晶,上市,不符合,-15.6%,-0.2,13.0%,-6.21,-5.1%,-2.9%,-62.1%,0.0,5.53,1.0%,44.2%,-0.96,-1.33,6.91,35.44,51.28,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
6449,鈺邦,上市,不符合,26.3%,2.57,31.8%,7.38,36.1%,4.8%,13.9%,24.8,3.44,1.9%,43.7%,1.55,-1.4,53.26,48.96,9.19,2026-05,2025Q4,2026-05,2026-05-10 22:39:51,1
6457,紘康,上櫃,不符合,21.0%,0.13,244.4%,-1.33,27.4%,0.0%,0.0%,0.0,0.0,0.0%,nan%,0.25,0.06,,,3.19,2024-12,2024Q3,2026-04,2026-04-24 17:06:34,1
6469,大樹,上櫃,不符合,7.0%,0.99,-25.0%,4.29,29.3%,3.7%,15.2%,18.32,2.94,0.0%,70.9%,4.8,3.32,26.72,40.0,14.97,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
6472,保瑞,上市,不符合,-26.4%,0.21,-98.5%,13.81,36.1%,0.2%,10.5%,27.48,2.91,0.0%,63.3%,6.36,1.67,130.2,166.29,12.77,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
6477,安集,上市,不符合,22.9%,-0.02,77.8%,0.09,24.8%,-0.1%,0.6%,382.78,1.28,0.0%,58.2%,1.36,1.11,27.0,33.42,12.38,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
6482,弘煜科,上櫃,不符合,-49.4%,0.28,-71.7%,1.8,98.6%,1.8%,11.9%,16.67,1.94,3.3%,17.2%,0.07,0.07,15.47,4.43,2.86,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
6483,原創生醫,興櫃,不符合,nan%,-1.53,-26.4%,-3.88,0.0%,-64.5%,-72.9%,0.0,5.59,0.0%,14.2%,-0.52,0.27,2.37,1.58,6.66,2026-05,2025Q4,2026-05,2026-05-22 20:51:52,1
6486,互動,上櫃,不符合,77.8%,2.94,29.5%,5.77,29.4%,7.4%,14.6%,15.67,2.27,5.6%,43.0%,0.31,0.36,39.89,20.3,5.09,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
6486,互動,上櫃,不符合,6.6%,0.59,-43.3%,5.32,32.8%,1.7%,15.4%,15.66,2.42,6.1%,49.3%,-1.18,-1.49,34.47,17.54,5.09,2026-05,2026Q1,2026-05,2026-05-11 14:37:01,1
6488,環球晶,上櫃,不符合,-10.1%,3.97,30.2%,16.22,20.8%,2.0%,8.4%,44.2,3.67,0.8%,55.8%,6.73,128.71,195.31,933.79,47.81,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
6491,晶碩,上市,不符合,19.9%,6.06,-3.3%,20.66,53.3%,4.2%,14.8%,14.91,2.12,3.2%,32.0%,0.83,-6.24,145.04,113.13,7.8,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
6492,生華科,上櫃,不符合,-3.6%,-0.75,-8.7%,-3.03,56.2%,-9.7%,-32.5%,0.0,6.17,0.0%,4.7%,-0.84,-0.82,7.76,6.97,8.99,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
6494,九齊,上櫃,不符合,39.4%,0.87,335.0%,-0.93,24.3%,2.8%,-2.8%,0.0,1.77,4.2%,13.4%,0.9,1.25,31.52,9.95,3.16,2026-04,2025Q4,2026-04,2026-04-24 17:06:34,1
6494,九齊,上櫃,不符合,33.4%,0.75,350.0%,0.12,27.5%,2.3%,0.4%,465.0,1.73,4.2%,18.2%,1.34,0.11,32.31,10.2,3.16,2026-05,2026Q1,2026-05,2026-05-11 07:56:02,1
6496,科懋,上櫃,不符合,28.9%,-1.18,-32.6%,-4.25,38.3%,-7.5%,-23.2%,0.0,1.55,0.0%,47.9%,-0.4,-0.42,15.74,7.46,4.74,2026-05,2026Q1,2026-05,2026-05-11 07:56:02,1
6506,雙邦,上櫃,不符合,6.7%,0.32,52.4%,1.05,15.5%,2.0%,7.4%,16.57,1.1,4.6%,48.7%,0.46,0.16,15.78,13.0,8.24,2026-05,2025Q4,2026-05,2026-05-11 14:37:01,1
6515,穎崴,上市,不符合,50.5%,19.54,13.5%,49.26,43.0%,10.8%,29.8%,198.54,54.25,0.3%,54.6%,1.2,-33.19,180.28,64.97,3.6,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
6516,勤崴國際,上櫃,不符合,6.0%,0.66,83.3%,1.82,49.1%,3.6%,9.5%,32.14,3.19,2.1%,17.9%,0.38,0.13,18.35,10.34,5.63,2026-05,2026Q1,2026-05,2026-05-11 14:37:01,1
6525,捷敏-KY,上市,不符合,18.3%,1.62,14.1%,6.07,26.1%,4.8%,18.2%,17.3,3.09,4.0%,39.6%,3.01,-1.93,33.98,43.85,12.9,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
6526,達發,上市,不符合,14.3%,3.32,-11.7%,17.32,53.6%,2.6%,13.3%,43.48,5.82,0.9%,23.2%,6.65,2.62,129.42,216.79,16.75,2026-05,2025Q4,2026-05,2026-05-10 22:39:51,1
6531,愛普*,上市,不符合,92.9%,4.15,103.4%,9.84,46.2%,2.8%,13.4%,105.69,7.05,0.7%,22.9%,6.18,14.52,147.49,120.09,8.14,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
6532,瑞耘,上櫃,不符合,25.5%,5.06,283.3%,7.31,39.5%,14.9%,23.2%,15.6,3.35,2.3%,18.8%,0.24,-0.19,34.0,12.73,3.74,2026-05,2025Q4,2026-05,2026-05-11 07:56:02,1
6534,正瀚-創,上市,不符合,4.4%,4.15,6.7%,4.78,86.2%,0.0%,0.0%,20.23,0.0,4.4%,0.0%,3.36,2.8,,,,2026-05,2026Q1,2026-05,2026-05-13 21:11:12,1
6548,長科*,上櫃,不符合,24.5%,0.51,13.3%,1.69,21.7%,0.2%,13.8%,30.06,0.16,0.9%,50.8%,0.76,-3.95,309.49,117.66,3.8,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
6558,興能高,上市,不符合,19.8%,-0.57,-2000.0%,-1.02,13.2%,-3.9%,-6.6%,0.0,2.03,1.0%,20.6%,0.47,0.34,14.67,13.76,9.38,2026-04,2025Q4,2026-04,2026-04-24 17:06:34,1
6558,興能高,上市,不符合,0.7%,-0.35,-400.0%,-1.3,12.8%,-2.4%,-8.5%,0.0,2.16,1.0%,24.4%,-0.37,-0.68,14.53,13.62,9.38,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
6569,醫揚,上櫃,不符合,-8.3%,1.03,442.1%,3.71,36.1%,2.5%,9.0%,27.09,2.45,3.9%,29.7%,-0.81,-1.54,41.0,16.02,3.91,2026-05,2026Q1,2026-05,2026-05-11 07:56:02,1
6570,維田,上櫃,不符合,9.7%,0.55,48.6%,1.29,33.9%,2.5%,5.8%,33.95,2.0,2.5%,41.7%,0.36,0.19,21.92,8.14,3.71,2026-05,2025Q4,2026-05,2026-05-11 11:54:31,1
6576,逸達,上櫃,不符合,-11.2%,2.59,236.3%,-1.21,50.5%,29.3%,-13.4%,0.0,9.09,0.0%,28.2%,-1.79,1.7,8.85,13.95,15.75,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
6578,達邦蛋白,上櫃,不符合,-1.0%,0.08,166.7%,-0.91,21.9%,0.6%,-6.3%,0.0,1.25,1.0%,8.0%,0.06,0.05,13.88,9.98,7.19,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
6579,研揚,上市,不符合,6.8%,3.81,84.1%,7.36,34.8%,5.2%,8.5%,18.34,1.84,3.8%,22.9%,-2.51,-3.81,73.46,124.48,16.95,2026-05,2026Q1,2026-05,2026-05-11 11:54:31,1
6583,友松,興櫃,不符合,135.6%,-0.33,-206.5%,-1.39,32.9%,-1.9%,2.1%,0.0,0.73,16.1%,9.2%,0.09,0.57,17.16,2.74,1.59,2026-05,2025Q4,2026-05,2026-05-22 21:58:26,1
6584,南俊國際,上櫃,不符合,35.1%,3.37,237.0%,7.96,41.6%,0.0%,0.0%,85.3,0.0,0.2%,0.0%,,,,,,2026-05,2026Q1,2026-05,2026-05-13 21:11:12,1
6585,鼎基,上市,不符合,27.5%,1.86,-28.7%,4.89,34.7%,3.6%,9.6%,18.77,1.78,8.6%,26.7%,1.53,1.24,51.44,37.1,7.21,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
6588,東典光電,上櫃,不符合,155.8%,-0.08,88.6%,-1.14,21.2%,-0.3%,-5.1%,0.0,4.99,0.0%,23.9%,0.13,-0.39,26.17,9.08,3.47,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
6589,台康生技,上市,不符合,-15.8%,-0.57,-50.0%,-2.52,34.6%,-2.1%,-8.6%,0.0,1.52,0.0%,23.8%,6.14,3.29,27.21,83.42,30.66,2026-05,2025Q4,2026-05,2026-05-13 21:11:12,1
6592,和潤企業,上市,不符合,-3.0%,0.76,61.7%,5.02,61.8%,1.1%,8.7%,11.87,0.88,5.0%,87.2%,42.95,38.23,67.88,422.97,62.32,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
6596,寬宏藝術,上櫃,不符合,52.6%,1.42,21.4%,18.83,31.9%,3.2%,49.7%,5.36,2.31,17.5%,45.3%,2.78,-1.4,43.75,16.63,3.8,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
6596,寬宏藝術,上櫃,不符合,1704.8%,2.08,-45.4%,17.1,22.2%,7.7%,61.1%,5.7,3.59,18.2%,61.9%,-2.57,-0.86,27.15,10.32,3.8,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
6597,立誠,上櫃,不符合,-8.0%,0.89,-15.2%,2.54,31.8%,3.3%,10.4%,26.85,2.52,1.5%,36.0%,0.05,-0.67,27.05,8.13,3.0,2026-05,2025Q4,2026-05,2026-05-11 07:56:02,1
6598,ABC-KY,上市,不符合,41.8%,-0.63,7.4%,-1.97,41.7%,-10.1%,-26.4%,0.0,3.6,0.0%,36.5%,-0.59,-0.59,6.26,6.43,10.28,2026-05,2025Q4,2026-05,2026-05-10 22:39:51,1
6599,普達系統,興櫃,不符合,14.1%,2.62,219.5%,7.54,23.7%,9.3%,20.2%,5.9,1.59,5.0%,38.1%,0.22,0.18,28.07,5.89,2.1,2026-05,2025Q4,2026-05,2026-05-22 20:51:52,1
6605,帝寶,上市,價值,-1.5%,5.13,5.1%,13.97,32.1%,4.2%,11.6%,9.48,1.08,6.8%,37.9%,7.29,1.86,123.05,204.04,16.58,2026-05,2025Q4,2026-05,2026-05-13 22:19:05,1
6609,瀧澤科,上櫃,不符合,17.3%,-0.85,-572.2%,-1.53,-1.7%,-2.6%,-4.5%,0.0,1.31,1.8%,30.2%,1.1,1.11,32.51,23.56,7.25,2026-05,2025Q4,2026-05,2026-05-11 11:54:31,1
6616,特昇-KY,上櫃,不符合,-41.4%,-0.36,-460.0%,-0.6,9.5%,-2.9%,-4.9%,0.0,0.8,0.0%,41.6%,0.17,0.15,12.54,4.45,3.55,2026-04,2025Q4,2026-05,2026-05-11 07:56:02,1
6624,萬年清,上櫃,不符合,-34.8%,0.05,171.4%,0.48,23.6%,0.2%,2.3%,97.19,2.07,1.2%,38.6%,-0.34,-0.36,22.59,5.07,2.24,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
6629,泰金-KY,上櫃,不符合,140.5%,2.18,-32.1%,6.46,19.2%,4.9%,14.8%,18.42,2.67,1.7%,34.2%,0.51,0.08,44.51,17.08,3.84,2026-05,2025Q4,2026-05,2026-05-10 22:39:51,1
6638,沅聖,興櫃,不符合,85.9%,-13.1,-861.6%,-20.3,7.9%,-22.5%,-15.9%,0.0,1.07,1.6%,42.7%,0.35,0.44,58.22,17.47,3.0,2026-05,2025Q4,2026-05,2026-05-22 20:51:52,1
6640,均華,上櫃,不符合,142.3%,5.19,216.5%,16.3,44.9%,4.6%,19.0%,85.58,12.27,1.1%,51.5%,1.31,-0.41,113.7,32.42,2.85,2026-05,2026Q1,2026-05,2026-05-11 11:54:31,1
6645,金萬林-創,上市,不符合,-15.5%,-0.76,7.3%,-2.35,11.7%,-9.9%,-27.6%,0.0,1.68,0.0%,54.3%,-0.51,-0.79,7.69,4.68,6.09,2026-05,2026Q1,2026-05,2026-05-11 14:37:01,1
6649,台生材,上櫃,不符合,29.9%,0.0,-100.0%,0.61,60.8%,0.0%,4.0%,64.67,2.58,2.5%,16.7%,0.02,0.03,15.31,6.43,4.2,2026-05,2026Q1,2026-05,2026-05-13 21:11:12,1
6655,科定,上市,不符合,29.6%,0.95,17.3%,4.07,49.5%,2.8%,12.3%,33.17,4.03,3.6%,69.7%,0.98,0.38,33.5,26.99,8.06,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
6659,天明製藥,興櫃,不符合,18.2%,0.7,20.7%,1.91,29.9%,4.3%,6.6%,11.34,1.33,0.0%,52.3%,1.74,1.42,16.28,13.99,8.59,2026-05,2025Q4,2026-05,2026-05-22 21:58:26,1
6662,樂斯科,上櫃,不符合,-9.3%,0.21,23.5%,1.7,33.0%,1.3%,10.3%,17.35,1.8,3.6%,28.4%,-0.01,-0.04,16.4,4.2,2.56,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
6666,羅麗芬-KY,上市,不符合,12.2%,0.32,-44.8%,2.16,64.5%,0.8%,5.2%,18.8,1.07,4.9%,19.9%,-0.95,-2.2,37.93,17.97,4.74,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
6667,信紘科,上櫃,不符合,-2.1%,3.63,8.7%,14.06,24.0%,7.7%,33.6%,17.67,5.28,0.0%,65.7%,5.16,4.92,47.07,23.2,4.93,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
6669,緯穎,上市,不符合,29.7%,75.95,44.1%,298.31,7.6%,10.1%,46.4%,18.52,7.33,1.3%,67.6%,-161.54,-211.98,754.22,1401.64,18.58,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
6671,三能-KY,上市,不符合,7.2%,0.72,-27.3%,2.38,37.8%,2.5%,8.4%,12.63,1.02,8.7%,20.7%,1.09,1.56,29.38,17.85,6.08,2026-05,2025Q4,2026-05,2026-05-10 22:39:51,1
6672,騰輝電子-KY,上市,不符合,32.7%,1.39,19.8%,4.85,32.1%,2.8%,9.8%,43.4,4.21,1.6%,28.6%,-1.01,-0.35,49.95,35.68,7.14,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
6672,騰輝電子-KY,上市,不符合,36.9%,1.73,64.8%,5.53,34.0%,3.3%,11.2%,32.82,3.49,1.8%,42.5%,0.89,-3.03,51.99,37.14,7.14,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
6674,鋐寶科技,上市,不符合,8.6%,-0.15,85.1%,-1.13,34.6%,-1.1%,-8.1%,0.0,1.39,2.7%,23.3%,-0.72,-0.86,13.28,9.12,6.87,2026-05,2025Q4,2026-05,2026-05-10 22:39:51,1
6676,祥翊,興櫃,不符合,74.8%,-2.03,-361.4%,-4.37,19.1%,-40.0%,-46.9%,0.0,2.95,0.0%,46.2%,-0.61,-0.85,5.07,7.55,14.88,2026-05,2025Q4,2026-05,2026-05-22 20:51:52,1
6680,鑫創電子,上櫃,不符合,36.4%,0.08,100.0%,-0.25,32.4%,0.3%,-1.1%,0.0,2.47,4.5%,62.4%,-0.57,-0.63,22.89,5.48,2.4,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
6684,安格,上櫃,不符合,-15.3%,0.01,-99.8%,-2.63,60.2%,0.0%,-7.6%,0.0,1.3,0.0%,7.8%,-0.42,-0.42,35.38,15.76,4.46,2026-05,2026Q1,2026-05,2026-05-13 21:11:12,1
6689,伊雲谷,上市,不符合,-11.2%,0.53,-7.0%,2.26,9.9%,1.1%,4.4%,29.6,1.4,3.0%,49.6%,-0.25,-1.33,47.73,32.46,6.8,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
6698,旭暉應材,上市,不符合,-44.6%,-0.35,-29.6%,-1.73,20.6%,-1.3%,-3.0%,0.0,1.12,0.0%,35.5%,0.79,0.01,27.31,18.13,6.64,2026-05,2026Q1,2026-05,2026-05-13 21:11:12,1
6703,軒郁,上櫃,不符合,11.3%,4.13,63.9%,10.31,62.4%,10.2%,24.2%,10.81,2.75,4.3%,43.2%,3.49,2.85,40.5,13.36,3.3,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
6703,軒郁,上櫃,不符合,20.3%,1.87,12.0%,10.51,63.1%,5.0%,28.1%,10.85,3.02,4.2%,49.3%,-0.56,-0.57,37.76,12.45,3.3,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
6706,惠特,上市,不符合,-41.8%,-0.96,-357.1%,-4.67,-2.0%,-2.0%,-9.3%,0.0,3.86,0.0%,51.3%,-2.23,-4.57,47.9,37.63,7.85,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
6715,嘉基,上市,不符合,-11.6%,0.63,-17.1%,1.8,38.4%,1.2%,3.3%,247.22,8.36,0.9%,22.9%,0.62,-0.14,53.24,35.33,6.64,2026-05,2025Q4,2026-05,2026-05-11 11:54:31,1
6719,力智,上市,不符合,-12.1%,2.1,41.9%,7.2,41.7%,1.5%,5.4%,28.12,1.49,0.8%,15.9%,0.45,-1.81,135.78,143.22,10.55,2026-05,2026Q1,2026-05,2026-05-13 21:11:12,1
6720,久昌,上櫃,不符合,-19.6%,0.91,-51.9%,4.19,46.3%,2.9%,12.2%,38.9,5.16,2.1%,16.9%,-0.03,-0.07,31.61,9.51,3.01,2026-05,2025Q4,2026-05,2026-05-11 07:56:02,1
6722,輝創,上市,不符合,nan%,0.34,-29.2%,3.25,20.6%,1.1%,9.1%,11.66,1.25,4.0%,45.5%,-0.3,-0.75,30.4,26.88,8.84,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
6723,傑智環境,興櫃,不符合,nan%,3.96,23.7%,7.38,25.4%,21.4%,29.4%,5.18,2.06,0.0%,37.0%,0.61,0.57,18.51,5.56,3.0,2026-05,2025Q4,2026-05,2026-05-17 23:15:05,1
6735,美達科技,上櫃,不符合,74.1%,0.29,383.3%,0.56,48.4%,1.4%,2.6%,201.79,5.38,1.6%,15.6%,0.82,0.56,20.99,9.69,4.62,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
6739,竹陞科技,上櫃,成長,100.2%,6.0,240.9%,16.13,68.0%,13.7%,42.1%,82.15,30.24,0.4%,20.9%,1.55,0.63,43.81,10.24,2.34,2026-05,2025Q4,2026-05,2026-05-11 14:37:01,1
6743,安普新,上市,不符合,-6.4%,0.32,313.3%,0.71,19.7%,1.8%,3.7%,35.63,1.42,1.2%,70.7%,1.88,0.51,17.81,26.72,15.0,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
6743,安普新,上市,不符合,11.8%,-0.19,36.7%,0.82,18.7%,-1.1%,4.3%,35.18,1.61,1.0%,69.1%,4.68,4.31,17.93,26.9,15.0,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
6751,智聯服務,上櫃,不符合,-39.2%,0.3,-6.3%,5.19,10.8%,0.7%,13.1%,9.63,1.16,2.0%,32.8%,0.24,0.09,43.14,9.58,2.22,2026-05,2026Q1,2026-05,2026-05-11 11:54:31,1
6753,龍德造船,上市,不符合,49.5%,2.7,82.4%,7.19,33.1%,6.3%,18.8%,17.59,2.96,1.0%,53.7%,-8.03,-6.54,42.77,50.14,11.72,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
6757,台灣虎航,上市,不符合,27.0%,1.09,70.3%,5.38,25.3%,6.8%,33.0%,8.86,2.99,10.3%,71.6%,24.47,19.33,15.92,73.18,45.95,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
6757,台灣虎航,上市,不符合,26.5%,2.91,42.0%,6.24,40.7%,17.7%,42.9%,8.67,3.3,9.0%,73.0%,22.04,16.95,16.42,75.44,45.95,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
6763,綠界科技*,上櫃,不符合,10.0%,0.38,-25.5%,4.21,40.5%,0.2%,25.7%,10.99,0.27,2.1%,57.2%,2.33,2.95,174.18,32.06,1.84,2026-05,2025Q4,2026-05,2026-05-13 22:19:05,1
6771,平和環保-創,上市,不符合,-14.7%,0.48,-49.5%,3.64,43.9%,1.7%,12.8%,12.53,1.59,7.7%,35.7%,0.63,0.5,28.61,8.92,3.12,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
6771,平和環保-創,上市,不符合,-7.8%,0.69,-48.5%,2.99,46.8%,2.4%,10.1%,13.98,1.43,8.4%,34.7%,0.5,-0.55,29.3,9.14,3.12,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
6775,穎台科技,興櫃,不符合,nan%,-3.18,6.2%,-5.61,15.3%,-156.6%,-87.2%,0.0,26.05,0.0%,90.0%,2.49,1.89,2.03,1.98,9.75,2026-05,2025Q4,2026-05,2026-05-17 22:08:32,1
6776,展碁國際,上市,不符合,46.0%,1.14,12.9%,4.33,6.3%,3.6%,12.9%,13.21,1.81,0.0%,74.5%,-0.18,-0.29,31.55,28.89,9.16,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
6781,AES-KY,上市,不符合,16.6%,9.49,11.8%,38.2,34.0%,4.8%,20.7%,34.55,6.71,0.9%,32.2%,0.17,-9.68,196.69,168.01,8.54,2026-05,2025Q4,2026-05,2026-05-11 14:37:01,1
6782,視陽,上市,不符合,-7.9%,3.82,24.0%,14.82,45.8%,5.7%,23.6%,12.89,2.84,2.7%,32.7%,1.7,-1.64,67.18,42.32,6.3,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
6785,昱展新藥,上櫃,不符合,nan%,-0.53,-1666.7%,-1.7,100.0%,-1.5%,-4.6%,0.0,3.74,0.2%,4.3%,-0.27,0.11,35.45,23.68,6.68,2026-05,2026Q1,2026-05,2026-05-13 21:11:12,1
6789,采鈺,上市,不符合,-0.6%,1.5,76.5%,4.66,32.2%,2.5%,7.9%,129.4,10.14,0.5%,15.3%,10.48,8.6,59.45,189.24,31.83,2026-05,2026Q1,2026-05,2026-05-11 11:54:31,1
6792,詠業,上市,不符合,-0.4%,0.34,-55.3%,2.23,30.8%,1.1%,6.7%,25.78,1.81,3.2%,22.0%,0.55,0.32,31.84,15.24,4.79,2026-05,2025Q4,2026-05,2026-05-13 21:11:12,1
6794,向榮生技,上市,不符合,-65.5%,-0.47,-27.0%,-1.89,48.8%,-3.5%,-14.8%,0.0,6.07,0.0%,8.5%,-0.25,-1.85,13.6,8.65,6.36,2026-05,2025Q4,2026-05,2026-05-11 14:37:01,1
6797,圓點奈米,興櫃,不符合,nan%,-7.41,-8.5%,-21.1,-57.9%,-29.5%,-42.4%,0.0,0.59,20.3%,38.2%,0.16,-0.52,25.13,7.72,3.07,2026-05,2025Q4,2026-05,2026-05-17 23:15:05,1
6804,明係,上櫃,不符合,-18.4%,-1.29,58.1%,-2.83,-8.1%,-4.2%,-8.6%,0.0,0.53,0.0%,41.6%,0.16,0.24,30.56,10.69,3.5,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
6806,森崴能源,上市,不符合,-23.0%,-6.73,-997.3%,-65.37,44.8%,-110.0%,-183.5%,0.0,1.51,13.2%,96.3%,10.93,6.43,6.12,16.81,27.46,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
6807,峰源-KY,上市,衰退,-39.1%,0.92,-66.7%,4.69,18.4%,1.9%,9.8%,7.87,0.76,6.8%,29.3%,0.46,-0.84,48.28,26.07,5.4,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
6807,峰源-KY,上市,衰退,-26.8%,0.92,-66.7%,4.69,18.4%,1.9%,9.8%,7.55,0.73,7.1%,29.3%,0.46,-0.84,48.28,26.07,5.4,2026-05,2025Q4,2026-05,2026-05-10 23:41:13,1
6811,宏碁資訊,上櫃,不符合,24.3%,4.8,19.7%,15.16,12.4%,9.3%,28.0%,13.85,4.09,4.5%,68.1%,-1.5,-1.39,51.34,21.28,4.14,2026-05,2026Q1,2026-05,2026-05-10 23:41:13,1
6816,捷智商訊,興櫃,不符合,68.5%,2.55,-38.3%,5.5,54.8%,11.5%,17.9%,7.15,1.77,5.8%,22.8%,0.52,0.28,22.22,2.71,1.22,2026-05,2025Q4,2026-05,2026-05-22 20:51:52,1
6823,濾能,上櫃,不符合,51.4%,-2.46,-43.0%,-8.77,-13.6%,-13.3%,-41.4%,0.0,4.44,0.0%,54.1%,-0.72,-0.82,18.46,5.64,3.05,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
6831,邁科,上市,不符合,nan%,0.66,200.0%,5.37,18.2%,1.7%,15.8%,146.37,19.83,0.4%,47.7%,2.7,2.44,39.64,26.76,6.75,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
6835,圓裕,上市,不符合,-4.9%,0.05,-94.4%,0.13,16.6%,0.0%,0.0%,296.15,0.0,5.2%,0.0%,0.44,0.18,,,,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
